station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_00634,24.55,8.55,2010,6,19.65,25.57,0.5,2.1,29.84,19
FLDAS_00635,24.65,8.55,2010,6,20.08,26.04,0.5,2.1,28.25,18
FLDAS_00636,24.75,8.55,2010,6,20.32,26.22,0.5,2.1,27.98,19
FLDAS_00637,24.85,8.55,2010,6,20.57,26.44,0.5,2.09,34.11,19
FLDAS_00638,24.95,8.55,2010,6,20.68,26.61,0.5,2.08,39.06,21
FLDAS_00639,25.05,8.55,2010,6,20.98,27.0,0.5,2.07,47.9,21
FLDAS_00640,25.15,8.55,2010,6,21.02,27.17,0.5,2.05,53.35,21
FLDAS_00641,25.25,8.55,2010,6,21.06,27.33,0.5,2.04,57.79,21
FLDAS_00642,25.35,8.55,2010,6,21.16,27.49,0.5,2.02,68.88,23
FLDAS_00643,25.45,8.55,2010,6,21.37,27.65,0.5,2.0,69.52,24
FLDAS_00644,25.55,8.55,2010,6,21.74,27.98,0.5,1.99,78.69,23
FLDAS_00645,25.65,8.55,2010,6,22.01,28.19,0.5,1.97,84.9,23
FLDAS_00646,25.75,8.55,2010,6,22.33,28.49,0.5,1.96,100.81,24
FLDAS_00647,25.85,8.55,2010,6,22.3,28.46,0.5,1.96,121.03,23
FLDAS_00648,25.95,8.55,2010,6,22.35,28.51,0.5,1.96,131.81,23
FLDAS_00649,26.05,8.55,2010,6,22.56,28.66,0.5,1.96,150.3,23
FLDAS_00650,26.15,8.55,2010,6,22.47,28.5,0.5,1.97,165.35,22
FLDAS_00651,26.25,8.55,2010,6,22.36,28.32,0.5,1.98,163.53,23
FLDAS_00652,26.35,8.55,2010,6,22.29,28.18,0.5,1.99,168.98,23
FLDAS_00653,26.45,8.55,2010,6,22.41,28.22,0.5,2.01,184.65,25
FLDAS_00654,26.55,8.55,2010,6,22.55,28.29,0.5,2.03,177.27,25
FLDAS_00655,26.65,8.55,2010,6,22.78,28.46,0.5,2.04,156.72,25
FLDAS_00656,26.75,8.55,2010,6,22.83,28.46,0.5,2.06,141.76,25
FLDAS_00657,26.85,8.55,2010,6,22.77,28.35,0.5,2.08,143.55,24
FLDAS_00658,26.95,8.55,2010,6,22.79,28.34,0.5,2.09,145.05,24
FLDAS_00659,27.05,8.55,2010,6,22.76,28.27,0.5,2.09,138.02,26
FLDAS_00660,27.15,8.55,2010,6,22.9,28.38,0.5,2.1,126.52,25
FLDAS_00661,27.25,8.55,2010,6,23.07,28.55,0.5,2.1,119.96,25
FLDAS_00662,27.35,8.55,2010,6,23.14,28.64,0.5,2.09,121.37,25
FLDAS_00663,27.45,8.55,2010,6,23.08,28.61,0.5,2.09,125.84,25
FLDAS_00664,27.55,8.55,2010,6,23.22,28.8,0.5,2.09,125.31,24
FLDAS_00665,27.65,8.55,2010,6,23.34,29.0,0.5,2.09,122.56,22
FLDAS_00666,24.25,8.65,2010,6,19.31,25.31,0.5,2.12,62.72,21
FLDAS_00667,24.35,8.65,2010,6,19.31,25.43,0.5,2.13,47.63,18
FLDAS_00668,24.45,8.65,2010,6,18.97,25.11,0.5,2.13,37.17,18
FLDAS_00669,24.55,8.65,2010,6,18.83,24.98,0.5,2.13,33.65,20
FLDAS_00670,24.65,8.65,2010,6,19.81,25.96,0.5,2.13,27.89,20
FLDAS_00671,24.75,8.65,2010,6,20.35,26.43,0.5,2.12,26.85,20
FLDAS_00672,24.85,8.65,2010,6,20.49,26.44,0.5,2.1,28.84,19
FLDAS_00673,24.95,8.65,2010,6,20.84,26.75,0.5,2.09,38.83,21
FLDAS_00674,25.05,8.65,2010,6,21.12,27.11,0.5,2.08,53.2,21
FLDAS_00675,25.15,8.65,2010,6,21.31,27.43,0.5,2.06,59.45,21
FLDAS_00676,25.25,8.65,2010,6,21.5,27.73,0.5,2.04,62.6,21
FLDAS_00677,25.35,8.65,2010,6,21.66,27.94,0.5,2.02,64.21,21
FLDAS_00678,25.45,8.65,2010,6,21.78,28.01,0.5,2.0,65.05,22
FLDAS_00679,25.55,8.65,2010,6,21.9,28.11,0.5,1.98,78.91,24
FLDAS_00680,25.65,8.65,2010,6,22.06,28.28,0.5,1.97,87.87,22
FLDAS_00681,25.75,8.65,2010,6,22.41,28.65,0.5,1.96,109.47,23
FLDAS_00682,25.85,8.65,2010,6,22.56,28.8,0.5,1.96,114.81,23
FLDAS_00683,25.95,8.65,2010,6,22.54,28.78,0.5,1.96,132.35,23
FLDAS_00684,26.05,8.65,2010,6,22.62,28.81,0.5,1.96,148.53,23
FLDAS_00685,26.15,8.65,2010,6,22.6,28.75,0.5,1.97,163.4,21
FLDAS_00686,26.25,8.65,2010,6,22.6,28.71,0.5,1.99,166.33,22
FLDAS_00687,26.35,8.65,2010,6,22.47,28.53,0.5,2.0,167.22,22
FLDAS_00688,26.45,8.65,2010,6,22.53,28.54,0.5,2.02,170.15,24
FLDAS_00689,26.55,8.65,2010,6,22.56,28.52,0.5,2.05,165.92,24
FLDAS_00690,26.65,8.65,2010,6,22.66,28.58,0.5,2.06,145.58,23
FLDAS_00691,26.75,8.65,2010,6,22.74,28.63,0.5,2.08,137.3,23
FLDAS_00692,26.85,8.65,2010,6,22.82,28.68,0.5,2.11,136.84,22
FLDAS_00693,26.95,8.65,2010,6,22.85,28.69,0.5,2.11,135.43,23
FLDAS_00694,27.05,8.65,2010,6,22.84,28.65,0.5,2.12,133.9,25
FLDAS_00695,27.15,8.65,2010,6,22.88,28.67,0.5,2.13,126.46,24
FLDAS_00696,27.25,8.65,2010,6,22.99,28.78,0.5,2.13,120.97,24
FLDAS_00697,27.35,8.65,2010,6,23.16,28.97,0.5,2.13,122.34,24
FLDAS_00698,27.45,8.65,2010,6,23.25,29.08,0.5,2.13,121.11,24
FLDAS_00699,27.55,8.65,2010,6,23.31,29.18,0.5,2.13,118.24,24
FLDAS_00700,27.65,8.65,2010,6,23.37,29.3,0.5,2.13,115.43,22
FLDAS_00701,24.25,8.75,2010,6,20.03,26.25,0.5,2.17,61.11,22
FLDAS_00702,24.35,8.75,2010,6,19.17,25.51,0.5,2.17,59.0,19
FLDAS_00703,24.45,8.75,2010,6,18.77,25.12,0.5,2.16,53.1,21
FLDAS_00704,24.55,8.75,2010,6,19.33,25.65,0.5,2.15,42.08,24
FLDAS_00705,24.65,8.75,2010,6,20.12,26.4,0.5,2.15,35.35,23
FLDAS_00706,24.75,8.75,2010,6,20.31,26.49,0.5,2.13,29.52,23
FLDAS_00707,24.85,8.75,2010,6,20.68,26.73,0.5,2.11,28.13,26
FLDAS_00708,24.95,8.75,2010,6,21.11,27.02,0.5,2.1,44.33,24
FLDAS_00709,25.05,8.75,2010,6,21.15,27.06,0.5,2.09,58.4,23
FLDAS_00710,25.15,8.75,2010,6,21.35,27.39,0.5,2.06,70.94,21
FLDAS_00711,25.25,8.75,2010,6,21.34,27.5,0.5,2.05,69.38,21
FLDAS_00712,25.35,8.75,2010,6,21.81,28.04,0.5,2.03,66.93,21
FLDAS_00713,25.45,8.75,2010,6,22.16,28.39,0.5,2.01,70.0,22
FLDAS_00714,25.55,8.75,2010,6,22.3,28.55,0.5,1.99,76.12,23
FLDAS_00715,25.65,8.75,2010,6,22.41,28.67,0.5,1.97,87.05,23
FLDAS_00716,25.75,8.75,2010,6,22.46,28.72,0.5,1.97,98.34,25
FLDAS_00717,25.85,8.75,2010,6,22.5,28.78,0.5,1.96,84.47,25
FLDAS_00718,25.95,8.75,2010,6,22.65,28.93,0.5,1.97,99.43,25
FLDAS_00719,26.05,8.75,2010,6,22.68,28.96,0.5,1.98,126.13,25
FLDAS_00720,26.15,8.75,2010,6,22.72,28.99,0.5,1.99,151.98,22
FLDAS_00721,26.25,8.75,2010,6,22.67,28.94,0.5,2.01,156.21,22
FLDAS_00722,26.35,8.75,2010,6,22.51,28.75,0.5,2.03,157.45,22
FLDAS_00723,26.45,8.75,2010,6,22.61,28.84,0.5,2.05,165.2,25
FLDAS_00724,26.55,8.75,2010,6,22.57,28.78,0.5,2.08,152.51,23
FLDAS_00725,26.65,8.75,2010,6,22.68,28.87,0.5,2.09,139.61,23
FLDAS_00726,26.75,8.75,2010,6,22.77,28.95,0.5,2.11,129.73,21
FLDAS_00727,26.85,8.75,2010,6,22.9,29.07,0.5,2.13,131.65,22
FLDAS_00728,26.95,8.75,2010,6,22.89,29.06,0.5,2.14,133.97,22
FLDAS_00729,27.05,8.75,2010,6,22.8,28.96,0.5,2.15,128.42,25
FLDAS_00730,27.15,8.75,2010,6,22.91,29.08,0.5,2.16,125.99,24
FLDAS_00731,27.25,8.75,2010,6,23.03,29.2,0.5,2.16,123.06,24
FLDAS_00732,27.35,8.75,2010,6,23.15,29.34,0.5,2.16,124.68,24
FLDAS_00733,27.45,8.75,2010,6,23.28,29.49,0.5,2.17,125.53,24
FLDAS_00734,27.55,8.75,2010,6,23.32,29.54,0.5,2.17,117.12,24
FLDAS_00735,27.65,8.75,2010,6,23.36,29.6,0.5,2.17,108.04,24
FLDAS_00736,24.25,8.85,2010,6,20.58,27.04,0.5,2.22,65.84,23
FLDAS_00737,24.35,8.85,2010,6,19.79,26.36,0.5,2.22,76.45,24
FLDAS_00738,24.45,8.85,2010,6,19.32,25.88,0.5,2.2,70.15,24
FLDAS_00739,24.55,8.85,2010,6,20.36,26.84,0.5,2.18,50.65,24
FLDAS_00740,24.65,8.85,2010,6,20.5,26.91,0.5,2.17,39.24,23
FLDAS_00741,24.75,8.85,2010,6,20.48,26.77,0.5,2.15,31.29,23
FLDAS_00742,24.85,8.85,2010,6,21.04,27.18,0.5,2.13,37.13,25
FLDAS_00743,24.95,8.85,2010,6,21.19,27.17,0.5,2.12,48.38,23
FLDAS_00744,25.05,8.85,2010,6,21.21,27.08,0.5,2.1,64.68,23
FLDAS_00745,25.15,8.85,2010,6,21.43,27.44,0.5,2.08,76.65,19
FLDAS_00746,25.25,8.85,2010,6,21.32,27.5,0.5,2.06,76.25,21
FLDAS_00747,25.35,8.85,2010,6,21.67,27.95,0.5,2.04,76.91,21
FLDAS_00748,25.45,8.85,2010,6,22.03,28.31,0.5,2.02,76.63,21
FLDAS_00749,25.55,8.85,2010,6,22.06,28.34,0.5,2.0,88.6,21
FLDAS_00750,25.65,8.85,2010,6,22.18,28.46,0.5,1.99,99.48,21
FLDAS_00751,25.75,8.85,2010,6,22.3,28.6,0.5,1.98,105.86,21
FLDAS_00752,25.85,8.85,2010,6,22.46,28.77,0.5,1.98,84.78,21
FLDAS_00753,25.95,8.85,2010,6,22.67,29.0,0.5,1.98,88.8,21
FLDAS_00754,26.05,8.85,2010,6,22.69,29.04,0.5,2.0,117.9,25
FLDAS_00755,26.15,8.85,2010,6,22.78,29.17,0.5,2.02,147.23,22
FLDAS_00756,26.25,8.85,2010,6,22.71,29.12,0.5,2.04,145.49,23
FLDAS_00757,26.35,8.85,2010,6,22.68,29.1,0.5,2.06,143.05,22
FLDAS_00758,26.45,8.85,2010,6,22.62,29.05,0.5,2.08,146.77,24
FLDAS_00759,26.55,8.85,2010,6,22.71,29.15,0.5,2.12,137.29,23
FLDAS_00760,26.65,8.85,2010,6,22.65,29.1,0.5,2.13,124.21,23
FLDAS_00761,26.75,8.85,2010,6,22.7,29.17,0.5,2.15,121.02,21
FLDAS_00762,26.85,8.85,2010,6,22.84,29.32,0.5,2.17,126.22,21
FLDAS_00763,26.95,8.85,2010,6,22.86,29.36,0.5,2.18,124.93,21
FLDAS_00764,27.05,8.85,2010,6,22.74,29.26,0.5,2.18,122.02,22
FLDAS_00765,27.15,8.85,2010,6,22.88,29.42,0.5,2.2,117.85,24
FLDAS_00766,27.25,8.85,2010,6,23.08,29.63,0.5,2.2,121.86,24
FLDAS_00767,27.35,8.85,2010,6,23.19,29.76,0.5,2.21,123.63,24
FLDAS_00768,27.45,8.85,2010,6,23.26,29.83,0.5,2.21,124.13,23
FLDAS_00769,27.55,8.85,2010,6,23.31,29.88,0.5,2.21,112.86,22
FLDAS_00770,27.65,8.85,2010,6,23.36,29.9,0.5,2.21,111.76,25
FLDAS_00771,24.25,8.95,2010,6,21.24,27.85,0.5,2.25,65.38,25
FLDAS_00772,24.35,8.95,2010,6,20.87,27.58,0.5,2.24,80.46,26
FLDAS_00773,24.45,8.95,2010,6,20.43,27.09,0.5,2.22,85.1,26
FLDAS_00774,24.55,8.95,2010,6,21.15,27.72,0.5,2.2,51.43,24
FLDAS_00775,24.65,8.95,2010,6,20.84,27.33,0.5,2.19,41.67,23
FLDAS_00776,24.75,8.95,2010,6,21.05,27.41,0.5,2.17,36.53,24
FLDAS_00777,24.85,8.95,2010,6,21.46,27.67,0.5,2.15,36.87,26
FLDAS_00778,24.95,8.95,2010,6,21.42,27.48,0.5,2.13,52.42,24
FLDAS_00779,25.05,8.95,2010,6,21.57,27.52,0.5,2.11,68.92,22
FLDAS_00780,25.15,8.95,2010,6,21.65,27.73,0.5,2.09,79.21,23
FLDAS_00781,25.25,8.95,2010,6,21.88,28.1,0.5,2.08,83.29,22
FLDAS_00782,25.35,8.95,2010,6,21.99,28.29,0.5,2.06,87.59,22
FLDAS_00783,25.45,8.95,2010,6,22.2,28.49,0.5,2.04,91.78,23
FLDAS_00784,25.55,8.95,2010,6,22.27,28.55,0.5,2.02,98.72,23
FLDAS_00785,25.65,8.95,2010,6,22.4,28.67,0.5,2.01,99.32,20
FLDAS_00786,25.75,8.95,2010,6,22.5,28.8,0.5,2.01,103.49,20
FLDAS_00787,25.85,8.95,2010,6,22.55,28.89,0.5,2.01,78.66,22
FLDAS_00788,25.95,8.95,2010,6,22.57,28.93,0.5,2.02,78.63,22
FLDAS_00789,26.05,8.95,2010,6,22.59,29.01,0.5,2.04,94.43,27
FLDAS_00790,26.15,8.95,2010,6,22.72,29.2,0.5,2.06,112.02,24
FLDAS_00791,26.25,8.95,2010,6,22.84,29.38,0.5,2.08,114.04,24
FLDAS_00792,26.35,8.95,2010,6,22.84,29.43,0.5,2.1,116.95,23
FLDAS_00793,26.45,8.95,2010,6,22.81,29.45,0.5,2.13,119.87,24
FLDAS_00794,26.55,8.95,2010,6,22.64,29.33,0.5,2.16,120.58,22
FLDAS_00795,26.65,8.95,2010,6,22.77,29.5,0.5,2.17,120.68,22
FLDAS_00796,26.75,8.95,2010,6,22.76,29.53,0.5,2.19,120.03,22
FLDAS_00797,26.85,8.95,2010,6,22.89,29.7,0.5,2.21,114.9,21
FLDAS_00798,26.95,8.95,2010,6,22.81,29.66,0.5,2.21,113.9,21
FLDAS_00799,27.05,8.95,2010,6,22.81,29.7,0.5,2.22,110.61,23
FLDAS_00800,27.15,8.95,2010,6,22.92,29.83,0.5,2.23,105.56,25
FLDAS_00801,27.25,8.95,2010,6,23.09,30.02,0.5,2.24,103.1,24
FLDAS_00802,27.35,8.95,2010,6,23.15,30.09,0.5,2.24,99.92,23
FLDAS_00803,27.45,8.95,2010,6,23.19,30.13,0.5,2.25,101.98,24
FLDAS_00804,27.55,8.95,2010,6,23.24,30.15,0.5,2.26,106.28,24
FLDAS_00805,27.65,8.95,2010,6,23.31,30.16,0.5,2.25,129.83,25
FLDAS_00806,24.25,9.05,2010,6,21.59,28.41,0.5,2.27,61.55,24
FLDAS_00807,24.35,9.05,2010,6,21.24,28.15,0.5,2.26,75.6,26
FLDAS_00808,24.45,9.05,2010,6,21.46,28.3,0.5,2.24,83.18,26
FLDAS_00809,24.55,9.05,2010,6,21.57,28.27,0.5,2.22,51.07,22
FLDAS_00810,24.65,9.05,2010,6,21.06,27.62,0.5,2.2,48.49,22
FLDAS_00811,24.75,9.05,2010,6,21.43,27.82,0.5,2.18,42.58,23
FLDAS_00812,24.85,9.05,2010,6,21.79,28.01,0.5,2.16,44.84,25
FLDAS_00813,24.95,9.05,2010,6,21.84,27.88,0.5,2.14,59.59,25
FLDAS_00814,25.05,9.05,2010,6,22.06,28.13,0.5,2.13,73.06,23
FLDAS_00815,25.15,9.05,2010,6,21.88,28.03,0.5,2.11,80.2,22
FLDAS_00816,25.25,9.05,2010,6,21.92,28.15,0.5,2.1,85.39,21
FLDAS_00817,25.35,9.05,2010,6,22.18,28.46,0.5,2.09,102.85,21
FLDAS_00818,25.45,9.05,2010,6,22.26,28.52,0.5,2.08,106.9,22
FLDAS_00819,25.55,9.05,2010,6,22.39,28.64,0.5,2.07,107.81,22
FLDAS_00820,25.65,9.05,2010,6,22.42,28.67,0.5,2.06,103.01,21
FLDAS_00821,25.75,9.05,2010,6,22.34,28.64,0.5,2.06,102.15,23
FLDAS_00822,25.85,9.05,2010,6,22.4,28.74,0.5,2.07,74.06,23
FLDAS_00823,25.95,9.05,2010,6,22.62,29.02,0.5,2.08,70.65,23
FLDAS_00824,26.05,9.05,2010,6,22.77,29.25,0.5,2.09,68.9,26
FLDAS_00825,26.15,9.05,2010,6,22.8,29.36,0.5,2.12,74.67,26
FLDAS_00826,26.25,9.05,2010,6,22.7,29.35,0.5,2.14,83.76,24
FLDAS_00827,26.35,9.05,2010,6,22.75,29.49,0.5,2.16,97.51,25
FLDAS_00828,26.45,9.05,2010,6,22.88,29.72,0.5,2.19,101.6,22
FLDAS_00829,26.55,9.05,2010,6,22.87,29.81,0.5,2.22,112.93,22
FLDAS_00830,26.65,9.05,2010,6,22.86,29.87,0.5,2.22,121.65,23
FLDAS_00831,26.75,9.05,2010,6,22.78,29.87,0.5,2.23,116.85,23
FLDAS_00832,26.85,9.05,2010,6,22.9,30.07,0.5,2.25,103.22,21
FLDAS_00833,26.95,9.05,2010,6,22.87,30.09,0.5,2.26,89.94,21
FLDAS_00834,27.05,9.05,2010,6,22.85,30.11,0.5,2.26,85.62,23
FLDAS_00835,27.15,9.05,2010,6,22.98,30.28,0.5,2.27,83.1,23
FLDAS_00836,27.25,9.05,2010,6,23.03,30.34,0.5,2.28,80.4,23
FLDAS_00837,27.35,9.05,2010,6,23.07,30.38,0.5,2.28,59.99,21
FLDAS_00838,27.45,9.05,2010,6,23.11,30.41,0.5,2.29,61.67,22
FLDAS_00839,27.55,9.05,2010,6,23.16,30.42,0.5,2.29,65.76,22
FLDAS_00840,27.65,9.05,2010,6,23.23,30.4,0.5,2.29,99.54,24
FLDAS_00841,24.25,9.15,2010,6,21.88,28.91,0.5,2.3,60.66,21
FLDAS_00842,24.35,9.15,2010,6,21.67,28.79,0.5,2.29,70.45,20
FLDAS_00843,24.45,9.15,2010,6,21.77,28.78,0.5,2.26,82.57,21
FLDAS_00844,24.55,9.15,2010,6,21.86,28.69,0.5,2.24,54.56,22
FLDAS_00845,24.65,9.15,2010,6,21.71,28.35,0.5,2.22,51.67,22
FLDAS_00846,24.75,9.15,2010,6,21.88,28.32,0.5,2.2,46.99,23
FLDAS_00847,24.85,9.15,2010,6,21.93,28.19,0.5,2.18,50.22,25
FLDAS_00848,24.95,9.15,2010,6,22.23,28.44,0.5,2.17,59.98,21
FLDAS_00849,25.05,9.15,2010,6,22.33,28.52,0.5,2.16,69.0,21
FLDAS_00850,25.15,9.15,2010,6,22.02,28.24,0.5,2.14,79.3,21
FLDAS_00851,25.25,9.15,2010,6,21.91,28.16,0.5,2.14,84.02,22
FLDAS_00852,25.35,9.15,2010,6,22.04,28.3,0.5,2.13,96.13,20
FLDAS_00853,25.45,9.15,2010,6,22.1,28.34,0.5,2.13,104.63,21
FLDAS_00854,25.55,9.15,2010,6,22.32,28.54,0.5,2.12,69.07,22
FLDAS_00855,25.65,9.15,2010,6,22.36,28.58,0.5,2.12,73.3,22
FLDAS_00856,25.75,9.15,2010,6,22.56,28.85,0.5,2.13,73.66,25
FLDAS_00857,25.85,9.15,2010,6,22.63,28.99,0.5,2.13,75.29,23
FLDAS_00858,25.95,9.15,2010,6,22.75,29.19,0.5,2.15,70.93,23
FLDAS_00859,26.05,9.15,2010,6,22.82,29.37,0.5,2.16,63.1,25
FLDAS_00860,26.15,9.15,2010,6,22.76,29.41,0.5,2.18,65.85,24
FLDAS_00861,26.25,9.15,2010,6,22.76,29.51,0.5,2.21,69.37,24
FLDAS_00862,26.35,9.15,2010,6,22.8,29.7,0.5,2.23,77.93,22
FLDAS_00863,26.45,9.15,2010,6,22.82,29.86,0.5,2.25,91.94,22
FLDAS_00864,26.55,9.15,2010,6,22.87,30.06,0.5,2.28,99.08,21
FLDAS_00865,26.65,9.15,2010,6,22.88,30.18,0.5,2.28,114.11,19
FLDAS_00866,26.75,9.15,2010,6,22.9,30.31,0.5,2.29,102.63,20
FLDAS_00867,26.85,9.15,2010,6,22.89,30.41,0.5,2.3,89.91,19
FLDAS_00868,26.95,9.15,2010,6,22.9,30.49,0.5,2.31,81.81,19
FLDAS_00869,27.05,9.15,2010,6,22.92,30.56,0.5,2.31,71.51,21
FLDAS_00870,27.15,9.15,2010,6,22.94,30.63,0.5,2.32,75.2,21
FLDAS_00871,27.25,9.15,2010,6,22.97,30.67,0.5,2.32,68.87,20
FLDAS_00872,27.35,9.15,2010,6,23.01,30.69,0.5,2.33,66.82,20
FLDAS_00873,27.45,9.15,2010,6,23.05,30.71,0.5,2.33,63.67,19
FLDAS_00874,27.55,9.15,2010,6,23.1,30.71,0.5,2.34,69.37,19
FLDAS_00875,27.65,9.15,2010,6,23.17,30.66,0.5,2.34,77.29,19
FLDAS_00876,24.25,9.25,2010,6,22.18,29.37,0.5,2.32,61.4,19
FLDAS_00877,24.35,9.25,2010,6,22.1,29.37,0.5,2.31,67.88,20
FLDAS_00878,24.45,9.25,2010,6,22.06,29.2,0.5,2.28,71.83,21
FLDAS_00879,24.55,9.25,2010,6,22.17,29.1,0.5,2.25,50.71,21
FLDAS_00880,24.65,9.25,2010,6,22.02,28.74,0.5,2.23,45.02,21
FLDAS_00881,24.75,9.25,2010,6,22.06,28.63,0.5,2.22,44.73,22
FLDAS_00882,24.85,9.25,2010,6,22.08,28.56,0.5,2.2,47.26,23
FLDAS_00883,24.95,9.25,2010,6,22.46,28.85,0.5,2.19,51.69,21
FLDAS_00884,25.05,9.25,2010,6,22.62,28.95,0.5,2.19,60.28,21
FLDAS_00885,25.15,9.25,2010,6,22.37,28.68,0.5,2.18,69.98,21
FLDAS_00886,25.25,9.25,2010,6,22.38,28.66,0.5,2.18,81.92,22
FLDAS_00887,25.35,9.25,2010,6,22.33,28.6,0.5,2.18,87.14,22
FLDAS_00888,25.45,9.25,2010,6,22.39,28.65,0.5,2.18,82.95,22
FLDAS_00889,25.55,9.25,2010,6,22.35,28.59,0.5,2.19,65.78,22
FLDAS_00890,25.65,9.25,2010,6,22.55,28.8,0.5,2.19,64.81,24
FLDAS_00891,25.75,9.25,2010,6,22.71,29.04,0.5,2.2,72.32,25
FLDAS_00892,25.85,9.25,2010,6,22.77,29.18,0.5,2.21,78.67,24
FLDAS_00893,25.95,9.25,2010,6,22.84,29.34,0.5,2.23,71.08,23
FLDAS_00894,26.05,9.25,2010,6,22.8,29.44,0.5,2.24,61.82,25
FLDAS_00895,26.15,9.25,2010,6,22.71,29.48,0.5,2.26,49.79,24
FLDAS_00896,26.25,9.25,2010,6,22.79,29.69,0.5,2.28,56.55,24
FLDAS_00897,26.35,9.25,2010,6,22.86,29.93,0.5,2.3,58.26,24
FLDAS_00898,26.45,9.25,2010,6,22.87,30.12,0.5,2.32,60.43,18
FLDAS_00899,26.55,9.25,2010,6,22.85,30.27,0.5,2.34,83.21,21
FLDAS_00900,26.65,9.25,2010,6,22.82,30.38,0.5,2.34,87.72,19
FLDAS_00901,26.75,9.25,2010,6,22.85,30.54,0.5,2.35,86.35,19
FLDAS_00902,26.85,9.25,2010,6,22.91,30.74,0.5,2.35,76.21,18
FLDAS_00903,26.95,9.25,2010,6,22.93,30.84,0.5,2.35,63.95,18
FLDAS_00904,27.05,9.25,2010,6,22.92,30.88,0.5,2.35,62.97,20
FLDAS_00905,27.15,9.25,2010,6,22.91,30.93,0.5,2.36,53.48,20
FLDAS_00906,27.25,9.25,2010,6,22.94,30.97,0.5,2.37,55.85,20
FLDAS_00907,27.35,9.25,2010,6,22.97,30.99,0.5,2.37,58.67,20
FLDAS_00908,27.45,9.25,2010,6,23.01,31.02,0.5,2.38,59.54,19
FLDAS_00909,27.55,9.25,2010,6,23.06,30.99,0.5,2.38,64.44,19
FLDAS_00910,27.65,9.25,2010,6,23.12,30.92,0.5,2.38,70.22,19
FLDAS_00911,24.25,6.75,2010,7,19.68,24.04,0.5,1.47,55.86,23
FLDAS_00912,24.35,6.75,2010,7,19.59,23.98,0.5,1.47,57.12,22
FLDAS_00913,24.45,6.75,2010,7,19.38,23.79,0.5,1.47,58.48,21
FLDAS_00914,24.55,6.75,2010,7,19.49,23.92,0.5,1.46,56.72,23
FLDAS_00915,24.65,6.75,2010,7,19.67,24.12,0.5,1.46,55.59,24
FLDAS_00916,24.75,6.75,2010,7,19.63,24.07,0.5,1.45,54.08,26
FLDAS_00917,24.85,6.75,2010,7,19.49,23.96,0.5,1.45,51.34,25
FLDAS_00918,24.95,6.75,2010,7,19.57,24.07,0.5,1.45,52.81,24
FLDAS_00919,25.05,6.75,2010,7,19.66,24.12,0.5,1.46,63.58,25
FLDAS_00920,25.15,6.75,2010,7,19.73,24.06,0.5,1.46,71.07,25
FLDAS_00921,25.25,6.75,2010,7,19.65,23.86,0.5,1.47,77.35,25
FLDAS_00922,25.35,6.75,2010,7,19.53,23.65,0.5,1.47,87.76,24
FLDAS_00923,25.45,6.75,2010,7,19.47,23.57,0.5,1.48,97.55,25
FLDAS_00924,25.55,6.75,2010,7,19.62,23.71,0.5,1.48,107.33,25
FLDAS_00925,25.65,6.75,2010,7,19.83,23.87,0.5,1.49,112.78,25
FLDAS_00926,25.75,6.75,2010,7,19.51,23.58,0.5,1.5,116.31,25
FLDAS_00927,25.85,6.75,2010,7,19.26,23.36,0.5,1.5,107.5,23
FLDAS_00928,25.95,6.75,2010,7,19.04,23.16,0.5,1.52,91.83,21
FLDAS_00929,26.05,6.75,2010,7,19.06,23.14,0.5,1.52,94.85,24
FLDAS_00930,26.15,6.75,2010,7,19.26,23.31,0.5,1.54,85.09,24
FLDAS_00931,26.25,6.75,2010,7,19.19,23.2,0.5,1.56,90.08,23
FLDAS_00932,26.35,6.75,2010,7,19.37,23.26,0.5,1.57,98.18,23
FLDAS_00933,26.45,6.75,2010,7,19.64,23.42,0.5,1.58,106.64,22
FLDAS_00934,26.55,6.75,2010,7,19.73,23.4,0.5,1.6,110.57,22
FLDAS_00935,26.65,6.75,2010,7,20.07,23.61,0.5,1.61,120.07,23
FLDAS_00936,26.75,6.75,2010,7,20.29,23.69,0.5,1.62,118.33,24
FLDAS_00937,26.85,6.75,2010,7,20.51,23.8,0.5,1.64,106.64,24
FLDAS_00938,26.95,6.75,2010,7,20.62,23.86,0.5,1.64,100.61,24
FLDAS_00939,27.05,6.75,2010,7,20.71,24.06,0.5,1.64,90.27,23
FLDAS_00940,27.15,6.75,2010,7,20.64,24.3,0.5,1.65,80.7,23
FLDAS_00941,27.25,6.75,2010,7,20.25,24.12,0.5,1.64,70.87,21
FLDAS_00942,27.35,6.75,2010,7,20.29,24.32,0.5,1.62,69.24,24
FLDAS_00943,27.45,6.75,2010,7,20.15,24.34,0.5,1.61,73.69,21
FLDAS_00944,27.55,6.75,2010,7,19.9,24.21,0.5,1.59,75.41,21
FLDAS_00945,27.65,6.75,2010,7,19.83,24.21,0.5,1.56,82.79,24
FLDAS_00946,24.25,6.85,2010,7,19.63,24.02,0.5,1.48,60.33,23
FLDAS_00947,24.35,6.85,2010,7,19.7,24.15,0.5,1.49,66.01,22
FLDAS_00948,24.45,6.85,2010,7,19.2,23.67,0.5,1.48,62.98,22
FLDAS_00949,24.55,6.85,2010,7,19.23,23.72,0.5,1.48,61.07,23
FLDAS_00950,24.65,6.85,2010,7,19.44,23.96,0.5,1.47,58.72,23
